ID,Year,Month,Day,Hour,Wind Direction (deg),Wind Speed (KT),Visibility (m),Weather Phenomenon (null),Cloud Cover 1st Layer (1/8),Cloud Type 1st Layer (null),Cloud Height 1st Layer (FT),Cloud Height 2nd Layer (FT),Cloud Height 3rd Layer (FT),Dew Point Temperature,Sea-level Pressure,Local Pressur,Precipitation (mm),Total Cloud Cover (1/8),Weather Phenomenon,Cloud Type 1st Layer,Cloud Type 2nd Layer,Cloud Type 3rd Layer,Cloud Type 4th Layer
13477,2022,6,8,13,280,6,10000,0.0,3.0,0.0,4000.0,16000.0,0.0,13.7,1011.4,1010.3,0.0,6,0.0,6.0,3.0,0.0,0.0
13478,2022,6,8,14,310,5,10000,0.0,3.0,0.0,4000.0,16000.0,0.0,13.5,1010.9,1009.8,0.0,5,0.0,6.0,3.0,0.0,0.0
13479,2022,6,8,15,230,4,10000,0.0,3.0,0.0,5000.0,16000.0,0.0,13.9,1010.4,1009.3,0.0,5,0.0,6.0,3.0,0.0,0.0
13480,2022,6,8,16,300,8,10000,0.0,4.0,0.0,6000.0,14000.0,0.0,13.6,1010.1,1009.0,0.0,6,0.0,6.0,3.0,0.0,0.0
13481,2022,6,8,17,280,10,10000,0.0,3.0,0.0,6000.0,14000.0,0.0,14.2,1010.4,1009.3,0.0,6,0.0,6.0,3.0,0.0,0.0
13482,2022,6,8,18,290,11,10000,0.0,2.0,0.0,6000.0,0.0,0.0,13.9,1010.6,1009.5,0.0,2,0.0,6.0,0.0,0.0,0.0
13483,2022,6,8,19,270,6,10000,0.0,0.0,0.0,0.0,0.0,0.0,14.3,1010.9,1009.8,0.0,0,0.0,0.0,0.0,0.0,0.0
13484,2022,6,8,20,280,4,10000,0.0,0.0,0.0,0.0,0.0,0.0,14.2,1011.4,1010.3,0.0,0,0.0,0.0,0.0,0.0,0.0
13485,2022,6,8,21,300,7,10000,0.0,2.0,0.0,16000.0,0.0,0.0,15.6,1012.4,1011.3,0.0,2,0.0,3.0,0.0,0.0,0.0
13486,2022,6,8,22,280,4,10000,0.0,2.0,0.0,4500.0,0.0,0.0,16.0,1013.2,1012.1,0.0,2,0.0,6.0,0.0,0.0,0.0
13487,2022,6,8,23,270,4,10000,0.0,4.0,0.0,4500.0,0.0,0.0,16.0,1013.2,1012.1,0.0,4,0.0,6.0,0.0,0.0,0.0
13488,2022,6,9,0,320,2,10000,0.0,4.0,0.0,6000.0,0.0,0.0,16.1,1013.2,1012.0,0.0,4,0.0,6.0,0.0,0.0,0.0
13489,2022,6,9,1,290,2,10000,0.0,6.0,0.0,6000.0,0.0,0.0,16.1,1012.7,1011.5,0.0,6,0.0,6.0,0.0,0.0,0.0
13490,2022,6,9,2,290,4,10000,0.0,2.0,0.0,1500.0,5000.0,0.0,15.8,1013.0,1011.8,0.0,6,0.0,7.0,6.0,0.0,0.0
13491,2022,6,9,3,280,4,10000,0.0,2.0,0.0,1500.0,5000.0,0.0,15.7,1012.8,1011.6,0.0,6,0.0,7.0,6.0,0.0,0.0
13492,2022,6,9,4,300,3,10000,0.0,2.0,0.0,1500.0,5000.0,8000.0,15.6,1013.1,1011.9,0.0,8,0.0,7.0,6.0,4.0,0.0
13493,2022,6,9,5,340,1,10000,0.0,2.0,0.0,1500.0,5000.0,8000.0,15.8,1013.3,1012.1,0.0,8,60.0,7.0,6.0,4.0,0.0
13494,2022,6,9,6,10,2,10000,0.0,3.0,0.0,4500.0,8000.0,0.0,15.8,1013.6,1012.4,0.0,8,21.0,6.0,4.0,0.0,0.0
13495,2022,6,9,7,340,3,10000,0.0,1.0,0.0,1500.0,4500.0,8000.0,16.2,1013.8,1012.7,0.0,8,0.0,7.0,6.0,4.0,0.0
13496,2022,6,9,8,340,2,10000,0.0,2.0,0.0,1500.0,4000.0,8000.0,16.2,1014.2,1013.1,0.1,8,60.0,7.0,6.0,4.0,0.0
13497,2022,6,9,9,310,3,7000,0.0,2.0,0.0,1500.0,4000.0,8000.0,16.8,1014.5,1013.4,0.1,8,61.0,7.0,6.0,4.0,0.0
13498,2022,6,9,10,270,2,8000,0.0,3.0,0.0,1800.0,4000.0,7000.0,16.6,1014.5,1013.4,0.0,7,10.0,7.0,6.0,4.0,0.0
13499,2022,6,9,11,170,2,9000,0.0,2.0,0.0,3000.0,7000.0,0.0,16.5,1014.3,1013.2,0.0,6,10.0,6.0,3.0,0.0,0.0
13500,2022,6,9,12,280,2,10000,0.0,5.0,0.0,3000.0,7000.0,0.0,15.5,1014.1,1013.0,0.0,8,0.0,6.0,3.0,0.0,0.0
13501,2022,6,9,13,290,4,10000,0.0,5.0,0.0,4000.0,7000.0,0.0,15.8,1013.8,1012.7,0.0,7,21.0,6.0,3.0,0.0,0.0
13502,2022,6,9,14,250,6,10000,0.0,2.0,0.0,3000.0,8000.0,0.0,14.6,1013.3,1012.2,0.0,5,0.0,6.0,3.0,0.0,0.0
13503,2022,6,9,15,280,8,10000,0.0,2.0,0.0,3000.0,8000.0,0.0,14.8,1012.7,1011.6,0.0,5,0.0,6.0,3.0,0.0,0.0
13504,2022,6,9,16,290,10,10000,0.0,3.0,0.0,5000.0,0.0,0.0,13.7,1012.5,1011.4,0.0,3,0.0,6.0,0.0,0.0,0.0
13505,2022,6,9,17,280,7,10000,0.0,3.0,0.0,6000.0,0.0,0.0,14.0,1012.6,1011.5,0.0,3,0.0,6.0,0.0,0.0,0.0
13506,2022,6,9,18,290,7,10000,0.0,2.0,0.0,5000.0,0.0,0.0,14.0,1012.5,1011.4,0.0,2,0.0,6.0,0.0,0.0,0.0
13507,2022,6,9,19,270,8,10000,0.0,1.0,0.0,10000.0,0.0,0.0,15.9,1013.1,1012.0,0.0,1,0.0,3.0,0.0,0.0,0.0
13508,2022,6,9,20,280,5,10000,0.0,1.0,0.0,10000.0,0.0,0.0,15.9,1013.3,1012.2,0.0,1,0.0,3.0,0.0,0.0,0.0
13509,2022,6,9,21,270,4,10000,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1013.5,1012.4,0.0,0,0.0,0.0,0.0,0.0,0.0
13510,2022,6,9,22,310,3,10000,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1014.0,1012.8,0.0,0,0.0,0.0,0.0,0.0,0.0
13511,2022,6,9,23,300,3,10000,0.0,0.0,0.0,0.0,0.0,0.0,15.8,1014.3,1013.1,0.0,0,0.0,0.0,0.0,0.0,0.0
13512,2022,6,10,0,310,3,9000,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1014.1,1012.9,0.0,0,10.0,0.0,0.0,0.0,0.0
13513,2022,6,10,1,320,2,8000,0.0,5.0,0.0,20000.0,0.0,0.0,16.0,1013.9,1012.7,0.0,5,10.0,0.0,0.0,0.0,0.0
13514,2022,6,10,2,250,2,6000,0.0,0.0,0.0,0.0,0.0,0.0,15.7,1013.5,1012.3,0.0,0,10.0,0.0,0.0,0.0,0.0
13515,2022,6,10,3,340,3,6000,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1014.1,1012.9,0.0,0,10.0,0.0,0.0,0.0,0.0
13516,2022,6,10,4,290,1,6000,0.0,3.0,0.0,18000.0,0.0,0.0,15.3,1014.1,1012.9,0.0,3,10.0,0.0,0.0,0.0,0.0
13517,2022,6,10,5,360,3,6000,0.0,0.0,0.0,0.0,0.0,0.0,15.4,1014.2,1013.0,0.0,0,10.0,0.0,0.0,0.0,0.0
13518,2022,6,10,6,20,3,7000,0.0,3.0,0.0,12000.0,0.0,0.0,15.8,1014.6,1013.4,0.0,3,10.0,3.0,0.0,0.0,0.0
13519,2022,6,10,7,50,3,10000,0.0,0.0,0.0,0.0,0.0,0.0,15.7,1014.1,1013.0,0.0,0,0.0,0.0,0.0,0.0,0.0
13520,2022,6,10,8,140,7,10000,0.0,0.0,0.0,0.0,0.0,0.0,15.6,1013.9,1012.8,0.0,0,0.0,0.0,0.0,0.0,0.0
13521,2022,6,10,9,80,5,10000,0.0,1.0,0.0,20000.0,0.0,0.0,15.9,1013.9,1012.8,0.0,1,0.0,0.0,0.0,0.0,0.0
13522,2022,6,10,10,100,3,9000,0.0,2.0,0.0,3000.0,0.0,0.0,15.1,1013.8,1012.7,0.0,2,5.0,6.0,0.0,0.0,0.0
13523,2022,6,10,11,320,6,10000,0.0,2.0,0.0,4000.0,11000.0,0.0,14.5,1014.6,1013.5,0.0,6,0.0,6.0,3.0,0.0,0.0
13524,2022,6,10,12,330,9,9000,0.0,2.0,0.0,4000.0,7000.0,17000.0,14.3,1014.9,1013.8,0.0,7,5.0,6.0,3.0,0.0,0.0
13525,2022,6,10,13,340,16,10000,0.0,4.0,0.0,4000.0,7000.0,0.0,15.8,1014.8,1013.7,0.0,7,0.0,6.0,4.0,0.0,0.0
13526,2022,6,10,14,360,3,4000,0.0,2.0,0.0,1000.0,4000.0,6000.0,17.0,1014.7,1013.6,0.9,8,95.0,9.0,6.0,5.0,0.0
13527,2022,6,10,15,240,2,10000,0.0,3.0,0.0,5000.0,11000.0,0.0,16.3,1014.0,1012.9,1.1,7,29.0,6.0,4.0,0.0,0.0
13528,2022,6,10,16,10,3,10000,0.0,7.0,0.0,12000.0,0.0,0.0,16.2,1013.9,1012.8,0.0,7,0.0,4.0,0.0,0.0,0.0
13529,2022,6,10,17,340,7,10000,0.0,4.0,0.0,7000.0,11000.0,0.0,16.6,1013.9,1012.8,0.0,7,0.0,4.0,3.0,0.0,0.0
13530,2022,6,10,18,330,4,10000,0.0,4.0,0.0,8000.0,11000.0,0.0,16.6,1014.2,1013.1,0.0,7,0.0,4.0,3.0,0.0,0.0
13531,2022,6,10,19,350,11,10000,0.0,4.0,0.0,7000.0,14000.0,0.0,16.2,1014.4,1013.3,0.0,7,60.0,4.0,3.0,0.0,0.0
13532,2022,6,10,20,340,6,10000,0.0,7.0,0.0,11000.0,0.0,0.0,16.2,1014.8,1013.7,0.0,7,60.0,4.0,0.0,0.0,0.0
13533,2022,6,10,21,310,4,10000,0.0,6.0,0.0,11000.0,0.0,0.0,15.9,1014.8,1013.6,0.0,6,21.0,4.0,0.0,0.0,0.0
13534,2022,6,10,22,220,2,10000,0.0,4.0,0.0,20000.0,0.0,0.0,16.1,1015.3,1014.1,0.0,4,0.0,0.0,0.0,0.0,0.0
13535,2022,6,10,23,50,2,10000,0.0,6.0,0.0,20000.0,0.0,0.0,16.4,1014.6,1013.4,0.0,6,0.0,0.0,0.0,0.0,0.0
13536,2022,6,11,0,310,3,10000,0.0,6.0,0.0,19000.0,0.0,0.0,16.2,1014.5,1013.3,0.0,6,0.0,0.0,0.0,0.0,0.0
13537,2022,6,11,1,10,3,9000,0.0,5.0,0.0,11000.0,0.0,0.0,16.4,1014.4,1013.2,0.0,5,10.0,3.0,0.0,0.0,0.0
13538,2022,6,11,2,310,2,7000,0.0,1.0,0.0,11000.0,20000.0,0.0,16.1,1014.3,1013.1,0.0,4,10.0,3.0,0.0,0.0,0.0
13539,2022,6,11,3,330,3,7000,0.0,5.0,0.0,20000.0,0.0,0.0,16.0,1013.9,1012.7,0.0,5,10.0,0.0,0.0,0.0,0.0
13540,2022,6,11,4,350,2,6000,0.0,5.0,0.0,18000.0,0.0,0.0,16.3,1013.4,1012.2,0.0,5,10.0,0.0,0.0,0.0,0.0
13541,2022,6,11,5,300,2,6000,0.0,4.0,0.0,15000.0,18000.0,0.0,16.0,1014.0,1012.8,0.0,6,10.0,3.0,0.0,0.0,0.0
13542,2022,6,11,6,360,3,6000,0.0,5.0,0.0,18000.0,0.0,0.0,16.2,1014.3,1013.1,0.0,5,10.0,0.0,0.0,0.0,0.0
13543,2022,6,11,7,30,4,10000,0.0,4.0,0.0,20000.0,0.0,0.0,15.9,1014.1,1013.0,0.0,4,0.0,0.0,0.0,0.0,0.0
13544,2022,6,11,8,350,5,10000,0.0,6.0,0.0,18000.0,0.0,0.0,15.8,1014.4,1013.3,0.0,6,0.0,0.0,0.0,0.0,0.0
13545,2022,6,11,9,20,5,10000,0.0,4.0,0.0,17000.0,0.0,0.0,15.3,1014.1,1013.0,0.0,4,0.0,0.0,0.0,0.0,0.0
13546,2022,6,11,10,340,6,10000,0.0,1.0,0.0,17000.0,0.0,0.0,15.6,1014.0,1012.9,0.0,1,0.0,0.0,0.0,0.0,0.0
13547,2022,6,11,11,10,7,10000,0.0,1.0,0.0,18000.0,0.0,0.0,14.3,1013.5,1012.4,0.0,1,0.0,0.0,0.0,0.0,0.0
13548,2022,6,11,12,330,11,10000,0.0,0.0,0.0,0.0,0.0,0.0,14.2,1012.8,1011.7,0.0,0,0.0,0.0,0.0,0.0,0.0
13549,2022,6,11,13,350,9,10000,0.0,1.0,0.0,3000.0,0.0,0.0,13.5,1012.0,1010.9,0.0,1,0.0,6.0,0.0,0.0,0.0
13550,2022,6,11,14,340,13,10000,0.0,1.0,0.0,3000.0,0.0,0.0,13.5,1011.2,1010.1,0.0,1,0.0,6.0,0.0,0.0,0.0
13551,2022,6,11,15,340,10,10000,0.0,1.0,0.0,3000.0,0.0,0.0,13.7,1010.7,1009.6,0.0,1,0.0,6.0,0.0,0.0,0.0
13552,2022,6,11,16,350,10,10000,0.0,1.0,0.0,3000.0,0.0,0.0,12.9,1010.2,1009.1,0.0,1,0.0,6.0,0.0,0.0,0.0
13553,2022,6,11,17,340,11,10000,0.0,2.0,0.0,3000.0,0.0,0.0,14.1,1009.6,1008.5,0.0,2,0.0,8.0,0.0,0.0,0.0
13554,2022,6,11,18,360,12,10000,0.0,2.0,0.0,3000.0,0.0,0.0,13.4,1009.9,1008.8,0.0,2,0.0,8.0,0.0,0.0,0.0
13555,2022,6,11,19,10,11,10000,0.0,2.0,0.0,3000.0,4000.0,0.0,13.8,1010.5,1009.4,0.0,3,15.0,9.0,6.0,0.0,0.0
13556,2022,6,11,20,20,8,10000,0.0,3.0,0.0,4000.0,0.0,0.0,15.3,1010.9,1009.8,0.0,3,0.0,6.0,0.0,0.0,0.0
13557,2022,6,11,21,90,9,10000,0.0,5.0,0.0,5000.0,0.0,0.0,14.8,1011.6,1010.5,0.0,5,0.0,6.0,0.0,0.0,0.0
13558,2022,6,11,22,90,8,10000,0.0,0.0,0.0,0.0,0.0,0.0,14.7,1012.5,1011.4,0.0,0,0.0,0.0,0.0,0.0,0.0
13559,2022,6,11,23,60,6,10000,0.0,0.0,0.0,0.0,0.0,0.0,14.7,1012.7,1011.6,0.0,0,0.0,0.0,0.0,0.0,0.0
13560,2022,6,12,0,100,6,10000,0.0,0.0,0.0,0.0,0.0,0.0,13.8,1012.9,1011.8,0.0,0,0.0,0.0,0.0,0.0,0.0
13561,2022,6,12,1,40,4,10000,0.0,0.0,0.0,0.0,0.0,0.0,14.8,1012.9,1011.8,0.0,0,0.0,0.0,0.0,0.0,0.0
13562,2022,6,12,2,20,3,10000,0.0,1.0,0.0,20000.0,0.0,0.0,14.6,1013.2,1012.1,0.0,1,0.0,0.0,0.0,0.0,0.0
13563,2022,6,12,3,40,4,10000,0.0,0.0,0.0,0.0,0.0,0.0,14.2,1012.9,1011.8,0.0,0,0.0,0.0,0.0,0.0,0.0
13564,2022,6,12,4,110,4,10000,0.0,0.0,0.0,0.0,0.0,0.0,12.3,1012.9,1011.8,0.0,0,0.0,0.0,0.0,0.0,0.0
13565,2022,6,12,5,50,4,10000,0.0,0.0,0.0,0.0,0.0,0.0,13.3,1013.3,1012.2,0.0,0,0.0,0.0,0.0,0.0,0.0
13566,2022,6,12,6,30,3,10000,0.0,0.0,0.0,0.0,0.0,0.0,14.5,1014.1,1012.9,0.0,0,0.0,0.0,0.0,0.0,0.0
13567,2022,6,12,7,90,9,10000,0.0,0.0,0.0,0.0,0.0,0.0,12.5,1013.9,1012.8,0.0,0,0.0,0.0,0.0,0.0,0.0
13568,2022,6,12,8,90,9,10000,0.0,1.0,0.0,20000.0,0.0,0.0,12.5,1013.9,1012.8,0.0,1,0.0,0.0,0.0,0.0,0.0
13569,2022,6,12,9,110,8,10000,0.0,3.0,0.0,20000.0,0.0,0.0,12.6,1013.9,1012.8,0.0,3,0.0,0.0,0.0,0.0,0.0
13570,2022,6,12,10,100,6,10000,0.0,1.0,0.0,20000.0,0.0,0.0,13.1,1013.3,1012.2,0.0,1,0.0,0.0,0.0,0.0,0.0
13571,2022,6,12,11,110,5,10000,0.0,5.0,0.0,20000.0,0.0,0.0,13.8,1012.9,1011.8,0.0,5,0.0,0.0,0.0,0.0,0.0
13572,2022,6,12,12,50,6,10000,0.0,7.0,0.0,20000.0,0.0,0.0,13.9,1012.4,1011.3,0.0,7,0.0,0.0,0.0,0.0,0.0
13573,2022,6,12,13,250,3,10000,0.0,1.0,0.0,4000.0,20000.0,0.0,14.9,1011.6,1010.5,0.0,7,0.0,6.0,0.0,0.0,0.0
13574,2022,6,12,14,220,4,10000,0.0,2.0,0.0,4500.0,20000.0,0.0,14.6,1010.9,1009.8,0.0,7,0.0,6.0,0.0,0.0,0.0
13575,2022,6,12,15,280,10,10000,0.0,3.0,0.0,5000.0,20000.0,0.0,15.3,1010.9,1009.8,0.0,7,0.0,6.0,0.0,0.0,0.0
13576,2022,6,12,16,270,9,10000,0.0,2.0,0.0,4000.0,5000.0,20000.0,16.3,1010.4,1009.3,0.0,7,0.0,8.0,6.0,0.0,0.0
13577,2022,6,12,17,280,8,10000,0.0,2.0,0.0,5000.0,20000.0,0.0,16.4,1010.5,1009.4,0.0,7,0.0,6.0,2.0,0.0,0.0
13578,2022,6,12,18,290,11,10000,0.0,8.0,0.0,20000.0,0.0,0.0,16.2,1011.1,1010.0,0.0,8,0.0,2.0,0.0,0.0,0.0
13579,2022,6,12,19,310,5,10000,0.0,8.0,0.0,20000.0,0.0,0.0,16.5,1011.0,1009.9,0.0,8,0.0,2.0,0.0,0.0,0.0
13580,2022,6,12,20,300,4,10000,0.0,3.0,0.0,10000.0,20000.0,0.0,17.0,1011.4,1010.3,0.0,7,0.0,3.0,2.0,0.0,0.0
13581,2022,6,12,21,290,3,10000,0.0,3.0,0.0,10000.0,20000.0,0.0,17.0,1011.8,1010.7,0.0,6,0.0,3.0,2.0,0.0,0.0
13582,2022,6,12,22,250,5,10000,0.0,3.0,0.0,11000.0,20000.0,0.0,16.9,1012.4,1011.3,0.0,7,0.0,3.0,2.0,0.0,0.0
13583,2022,6,12,23,210,5,9000,0.0,7.0,0.0,20000.0,0.0,0.0,17.2,1012.1,1011.0,0.0,7,10.0,0.0,0.0,0.0,0.0
13584,2022,6,13,0,160,6,6000,0.0,2.0,0.0,5000.0,20000.0,0.0,17.7,1011.6,1010.5,0.0,7,10.0,6.0,0.0,0.0,0.0
13585,2022,6,13,1,140,6,6000,0.0,4.0,0.0,5000.0,20000.0,0.0,17.8,1011.2,1010.1,0.0,7,10.0,6.0,0.0,0.0,0.0
13586,2022,6,13,2,210,6,5000,0.0,2.0,0.0,1500.0,5000.0,0.0,18.0,1010.9,1009.8,0.0,7,10.0,7.0,6.0,0.0,0.0
13587,2022,6,13,3,240,4,4000,0.0,4.0,0.0,1000.0,2500.0,0.0,18.3,1011.2,1010.1,0.8,7,10.0,7.0,6.0,0.0,0.0
13588,2022,6,13,4,190,1,4000,0.0,4.0,0.0,1000.0,2500.0,0.0,17.7,1010.9,1009.8,0.0,7,10.0,7.0,6.0,0.0,0.0
13589,2022,6,13,5,30,3,4000,0.0,4.0,0.0,1500.0,3000.0,0.0,18.0,1010.7,1009.6,0.0,7,10.0,7.0,6.0,0.0,0.0
13590,2022,6,13,6,70,5,7000,0.0,2.0,0.0,4000.0,11000.0,0.0,16.5,1010.9,1009.8,0.0,5,10.0,6.0,3.0,0.0,0.0
13591,2022,6,13,7,120,9,10000,0.0,2.0,0.0,5000.0,11000.0,0.0,17.5,1010.5,1009.4,0.0,6,0.0,6.0,3.0,0.0,0.0
13592,2022,6,13,8,110,9,10000,0.0,2.0,0.0,6000.0,20000.0,0.0,17.3,1010.7,1009.6,0.0,6,0.0,6.0,0.0,0.0,0.0
13593,2022,6,13,9,100,10,10000,0.0,3.0,0.0,20000.0,0.0,0.0,16.3,1009.9,1008.8,0.0,3,0.0,0.0,0.0,0.0,0.0
13594,2022,6,13,10,120,9,10000,0.0,2.0,0.0,20000.0,0.0,0.0,15.8,1010.1,1009.0,0.0,2,0.0,0.0,0.0,0.0,0.0
13595,2022,6,13,11,80,7,10000,0.0,2.0,0.0,6000.0,0.0,0.0,15.9,1009.5,1008.4,0.0,2,0.0,6.0,0.0,0.0,0.0
13596,2022,6,13,12,80,5,10000,0.0,4.0,0.0,6000.0,0.0,0.0,16.1,1008.9,1007.8,0.0,4,0.0,6.0,0.0,0.0,0.0
13597,2022,6,13,13,110,8,10000,0.0,1.0,0.0,3000.0,5500.0,16000.0,15.9,1007.8,1006.7,0.0,6,0.0,8.0,6.0,0.0,0.0
13598,2022,6,13,14,310,13,10000,0.0,2.0,0.0,2500.0,4500.0,0.0,18.5,1007.6,1006.5,0.0,6,13.0,8.0,6.0,0.0,0.0
13599,2022,6,13,15,320,12,10000,0.0,2.0,0.0,2500.0,4500.0,12000.0,17.2,1007.3,1006.2,0.0,7,0.0,8.0,6.0,4.0,0.0
13600,2022,6,13,16,20,11,10000,0.0,1.0,0.0,3000.0,4500.0,12000.0,17.0,1007.5,1006.4,0.0,6,13.0,8.0,6.0,4.0,0.0
13601,2022,6,13,17,20,8,10000,0.0,1.0,0.0,6000.0,20000.0,0.0,17.0,1007.2,1006.1,0.0,5,0.0,6.0,0.0,0.0,0.0
13602,2022,6,13,18,20,8,10000,0.0,1.0,0.0,6000.0,20000.0,0.0,16.9,1007.0,1005.9,0.0,3,0.0,6.0,0.0,0.0,0.0
13603,2022,6,13,19,10,9,10000,0.0,2.0,0.0,20000.0,0.0,0.0,16.9,1007.5,1006.4,0.0,2,0.0,0.0,0.0,0.0,0.0
13604,2022,6,13,20,10,7,10000,0.0,2.0,0.0,18000.0,0.0,0.0,17.1,1008.0,1006.9,0.0,2,0.0,0.0,0.0,0.0,0.0
13605,2022,6,13,21,350,7,10000,0.0,4.0,0.0,11000.0,18000.0,0.0,16.0,1009.0,1007.9,0.0,5,0.0,3.0,0.0,0.0,0.0
13606,2022,6,13,22,90,12,10000,0.0,3.0,0.0,11000.0,18000.0,0.0,12.8,1009.7,1008.6,0.0,6,0.0,3.0,0.0,0.0,0.0
13607,2022,6,13,23,100,12,10000,0.0,3.0,0.0,11000.0,18000.0,0.0,11.5,1009.5,1008.4,0.0,6,0.0,3.0,0.0,0.0,0.0
13608,2022,6,14,0,90,12,10000,0.0,3.0,0.0,11000.0,18000.0,0.0,11.0,1010.0,1008.9,0.0,6,0.0,3.0,0.0,0.0,0.0
13609,2022,6,14,1,90,10,10000,0.0,2.0,0.0,11000.0,0.0,0.0,10.4,1010.0,1008.9,0.0,2,0.0,3.0,0.0,0.0,0.0
13610,2022,6,14,2,90,12,10000,0.0,1.0,0.0,11000.0,0.0,0.0,10.0,1009.7,1008.6,0.0,1,0.0,3.0,0.0,0.0,0.0
13611,2022,6,14,3,100,11,10000,0.0,0.0,0.0,0.0,0.0,0.0,10.2,1009.1,1008.0,0.0,0,0.0,0.0,0.0,0.0,0.0
13612,2022,6,14,4,100,12,10000,0.0,0.0,0.0,0.0,0.0,0.0,10.5,1009.2,1008.1,0.0,0,0.0,0.0,0.0,0.0,0.0
13613,2022,6,14,5,90,9,10000,0.0,3.0,0.0,20000.0,0.0,0.0,10.6,1009.7,1008.6,0.0,3,0.0,0.0,0.0,0.0,0.0
13614,2022,6,14,6,100,11,10000,0.0,3.0,0.0,20000.0,0.0,0.0,10.4,1009.9,1008.8,0.0,3,0.0,0.0,0.0,0.0,0.0
13615,2022,6,14,7,90,11,10000,0.0,3.0,0.0,20000.0,0.0,0.0,9.9,1009.7,1008.6,0.0,3,0.0,0.0,0.0,0.0,0.0
13616,2022,6,14,8,100,15,10000,0.0,2.0,0.0,12000.0,20000.0,0.0,10.0,1009.8,1008.7,0.0,3,0.0,3.0,0.0,0.0,0.0
13617,2022,6,14,9,90,17,10000,0.0,2.0,0.0,18000.0,0.0,0.0,9.6,1009.8,1008.7,0.0,2,0.0,0.0,0.0,0.0,0.0
13618,2022,6,14,10,90,14,10000,0.0,2.0,0.0,14000.0,18000.0,0.0,10.1,1009.6,1008.5,0.0,3,0.0,3.0,0.0,0.0,0.0
13619,2022,6,14,11,100,12,10000,0.0,2.0,0.0,14000.0,18000.0,0.0,10.4,1009.4,1008.3,0.0,3,0.0,3.0,0.0,0.0,0.0
13620,2022,6,14,12,90,11,10000,0.0,5.0,0.0,7000.0,18000.0,0.0,10.2,1008.9,1007.8,0.0,6,0.0,3.0,0.0,0.0,0.0
13621,2022,6,14,13,70,7,10000,0.0,7.0,0.0,7000.0,0.0,0.0,10.7,1008.1,1007.0,0.0,7,0.0,3.0,0.0,0.0,0.0
13622,2022,6,14,14,70,12,10000,0.0,6.0,0.0,6000.0,20000.0,0.0,11.7,1007.9,1006.8,0.0,7,0.0,6.0,0.0,0.0,0.0
13623,2022,6,14,15,80,13,10000,0.0,7.0,0.0,6000.0,0.0,0.0,11.7,1007.8,1006.7,0.0,7,0.0,6.0,0.0,0.0,0.0
13624,2022,6,14,16,90,13,10000,0.0,7.0,0.0,6000.0,0.0,0.0,11.4,1007.9,1006.8,0.0,7,0.0,6.0,0.0,0.0,0.0
13625,2022,6,14,17,80,11,10000,0.0,7.0,0.0,6000.0,0.0,0.0,11.2,1007.6,1006.5,0.0,7,0.0,6.0,0.0,0.0,0.0
13626,2022,6,14,18,90,13,10000,0.0,7.0,0.0,6000.0,0.0,0.0,10.8,1007.8,1006.7,0.0,7,0.0,6.0,0.0,0.0,0.0
13627,2022,6,14,19,70,13,10000,0.0,7.0,0.0,6000.0,0.0,0.0,10.0,1008.1,1007.0,0.0,7,0.0,6.0,0.0,0.0,0.0
13628,2022,6,14,20,90,14,10000,0.0,7.0,0.0,6000.0,0.0,0.0,9.0,1008.3,1007.2,0.0,7,0.0,6.0,0.0,0.0,0.0
13629,2022,6,14,21,90,13,10000,0.0,7.0,0.0,4500.0,7000.0,0.0,9.2,1008.4,1007.3,0.0,8,0.0,6.0,4.0,0.0,0.0
13630,2022,6,14,22,90,11,10000,0.0,7.0,0.0,4500.0,7000.0,0.0,10.1,1008.6,1007.5,0.0,8,0.0,6.0,4.0,0.0,0.0
13631,2022,6,14,23,100,12,10000,0.0,7.0,0.0,4500.0,7000.0,0.0,10.2,1008.4,1007.3,0.0,8,0.0,6.0,4.0,0.0,0.0
13632,2022,6,15,0,70,10,10000,0.0,7.0,0.0,4000.0,7000.0,0.0,10.4,1008.1,1007.0,0.0,8,0.0,6.0,4.0,0.0,0.0
13633,2022,6,15,1,80,8,10000,0.0,7.0,0.0,4000.0,7000.0,0.0,11.0,1007.9,1006.8,0.0,8,60.0,6.0,4.0,0.0,0.0
13634,2022,6,15,2,90,7,6000,0.0,7.0,0.0,4000.0,7000.0,0.0,12.9,1007.9,1006.7,1.4,8,61.0,6.0,5.0,0.0,0.0
13635,2022,6,15,3,60,5,10000,0.0,6.0,0.0,3500.0,7000.0,0.0,13.4,1007.5,1006.3,1.2,8,61.0,6.0,5.0,0.0,0.0
13636,2022,6,15,4,50,5,10000,0.0,2.0,0.0,1500.0,3500.0,7000.0,13.3,1007.1,1005.9,2.3,8,61.0,7.0,6.0,5.0,0.0
13637,2022,6,15,5,90,5,10000,0.0,2.0,0.0,1000.0,2500.0,7000.0,13.2,1007.1,1005.9,0.4,8,61.0,7.0,6.0,5.0,0.0
13638,2022,6,15,6,100,11,10000,0.0,2.0,0.0,1000.0,2500.0,7000.0,12.8,1007.1,1005.9,0.0,8,21.0,7.0,6.0,5.0,0.0
